1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
    344.2600  0.94400E+00  0.00000E+00  0.00000E+00
    344.2800  0.93850E+00  0.00000E+00  0.00000E+00
    344.3000  0.93263E+00  0.00000E+00  0.00000E+00
    344.3200  0.92640E+00  0.00000E+00  0.00000E+00
    344.3400  0.91983E+00  0.00000E+00  0.00000E+00
    344.3600  0.91293E+00  0.00000E+00  0.00000E+00
    344.3800  0.90569E+00  0.00000E+00  0.00000E+00
    344.4000  0.89814E+00  0.00000E+00  0.00000E+00
    344.4200  0.89028E+00  0.00000E+00  0.00000E+00
    344.4400  0.88213E+00  0.00000E+00  0.00000E+00
    344.4600  0.87370E+00  0.00000E+00  0.00000E+00
    344.4800  0.86501E+00  0.00000E+00  0.00000E+00
    344.5000  0.85605E+00  0.00000E+00  0.00000E+00
    344.5200  0.84687E+00  0.00000E+00  0.00000E+00
    344.5400  0.83747E+00  0.00000E+00  0.00000E+00
    344.5600  0.82788E+00  0.00000E+00  0.00000E+00
    344.5800  0.81808E+00  0.00000E+00  0.00000E+00
    344.6000  0.80809E+00  0.00000E+00  0.00000E+00
    344.6200  0.79793E+00  0.00000E+00  0.00000E+00
    344.6400  0.78762E+00  0.00000E+00  0.00000E+00
    344.6600  0.77717E+00  0.00000E+00  0.00000E+00
    344.6800  0.76660E+00  0.00000E+00  0.00000E+00
    344.7000  0.75592E+00  0.00000E+00  0.00000E+00
    344.7200  0.74511E+00  0.00000E+00  0.00000E+00
    344.7400  0.73422E+00  0.00000E+00  0.00000E+00
    344.7600  0.72327E+00  0.00000E+00  0.00000E+00
    344.7800  0.71226E+00  0.00000E+00  0.00000E+00
    344.8000  0.70119E+00  0.00000E+00  0.00000E+00
    344.8200  0.69008E+00  0.00000E+00  0.00000E+00
    344.8400  0.67895E+00  0.00000E+00  0.00000E+00
    344.8600  0.66780E+00  0.00000E+00  0.00000E+00
    344.8800  0.65664E+00  0.00000E+00  0.00000E+00
    344.9000  0.64550E+00  0.00000E+00  0.00000E+00
    344.9200  0.63437E+00  0.00000E+00  0.00000E+00
    344.9400  0.62325E+00  0.00000E+00  0.00000E+00
    344.9600  0.61215E+00  0.00000E+00  0.00000E+00
    344.9800  0.60109E+00  0.00000E+00  0.00000E+00
    345.0000  0.59009E+00  0.00000E+00  0.00000E+00
    345.0200  0.57915E+00  0.00000E+00  0.00000E+00
    345.0400  0.56825E+00  0.00000E+00  0.00000E+00
    345.0600  0.55741E+00  0.00000E+00  0.00000E+00
    345.0800  0.54664E+00  0.00000E+00  0.00000E+00
    345.1000  0.53596E+00  0.00000E+00  0.00000E+00
    345.1200  0.52537E+00  0.00000E+00  0.00000E+00
    345.1400  0.51485E+00  0.00000E+00  0.00000E+00
    345.1600  0.50441E+00  0.00000E+00  0.00000E+00
    345.1800  0.49404E+00  0.00000E+00  0.00000E+00
    345.2000  0.48377E+00  0.00000E+00  0.00000E+00
    345.2200  0.47360E+00  0.00000E+00  0.00000E+00
    345.2400  0.46352E+00  0.00000E+00  0.00000E+00
    345.2600  0.45353E+00  0.00000E+00  0.00000E+00
    345.2800  0.44365E+00  0.00000E+00  0.00000E+00
    345.3000  0.43388E+00  0.00000E+00  0.00000E+00
    345.3200  0.42424E+00  0.00000E+00  0.00000E+00
    345.3400  0.41472E+00  0.00000E+00  0.00000E+00
    345.3600  0.40530E+00  0.00000E+00  0.00000E+00
    345.3800  0.39599E+00  0.00000E+00  0.00000E+00
    345.4000  0.38681E+00  0.00000E+00  0.00000E+00
    345.4200  0.37775E+00  0.00000E+00  0.00000E+00
    345.4400  0.36882E+00  0.00000E+00  0.00000E+00
    345.4600  0.36000E+00  0.00000E+00  0.00000E+00
    345.4800  0.35131E+00  0.00000E+00  0.00000E+00
    345.5000  0.34274E+00  0.00000E+00  0.00000E+00
    345.5200  0.33429E+00  0.00000E+00  0.00000E+00
    345.5400  0.32600E+00  0.00000E+00  0.00000E+00
    345.5600  0.31785E+00  0.00000E+00  0.00000E+00
    345.5800  0.30981E+00  0.00000E+00  0.00000E+00
    345.6000  0.30185E+00  0.00000E+00  0.00000E+00
    345.6200  0.29396E+00  0.00000E+00  0.00000E+00
    345.6400  0.28616E+00  0.00000E+00  0.00000E+00
    345.6600  0.27847E+00  0.00000E+00  0.00000E+00
    345.6800  0.27091E+00  0.00000E+00  0.00000E+00
    345.7000  0.26348E+00  0.00000E+00  0.00000E+00
    345.7200  0.25619E+00  0.00000E+00  0.00000E+00
    345.7400  0.24902E+00  0.00000E+00  0.00000E+00
    345.7600  0.24197E+00  0.00000E+00  0.00000E+00
    345.7800  0.23505E+00  0.00000E+00  0.00000E+00
    345.8000  0.22828E+00  0.00000E+00  0.00000E+00
    345.8200  0.22165E+00  0.00000E+00  0.00000E+00
    345.8400  0.21517E+00  0.00000E+00  0.00000E+00
    345.8600  0.20882E+00  0.00000E+00  0.00000E+00
    345.8800  0.20261E+00  0.00000E+00  0.00000E+00
    345.9000  0.19653E+00  0.00000E+00  0.00000E+00
    345.9200  0.19058E+00  0.00000E+00  0.00000E+00
    345.9400  0.18477E+00  0.00000E+00  0.00000E+00
    345.9600  0.17909E+00  0.00000E+00  0.00000E+00
    345.9800  0.17353E+00  0.00000E+00  0.00000E+00
    346.0000  0.16809E+00  0.00000E+00  0.00000E+00
    346.0200  0.16276E+00  0.00000E+00  0.00000E+00
    346.0400  0.15756E+00  0.00000E+00  0.00000E+00
    346.0600  0.15249E+00  0.00000E+00  0.00000E+00
    346.0800  0.14753E+00  0.00000E+00  0.00000E+00
    346.1000  0.14265E+00  0.00000E+00  0.00000E+00
    346.1200  0.13788E+00  0.00000E+00  0.00000E+00
    346.1400  0.13321E+00  0.00000E+00  0.00000E+00
    346.1600  0.12862E+00  0.00000E+00  0.00000E+00
    346.1800  0.12413E+00  0.00000E+00  0.00000E+00
    346.2000  0.11975E+00  0.00000E+00  0.00000E+00
    346.2200  0.11547E+00  0.00000E+00  0.00000E+00
    346.2400  0.11127E+00  0.00000E+00  0.00000E+00
    346.2600  0.10716E+00  0.00000E+00  0.00000E+00
    346.2800  0.10311E+00  0.00000E+00  0.00000E+00
    346.3000  0.99145E-01  0.00000E+00  0.00000E+00
    346.3200  0.95254E-01  0.00000E+00  0.00000E+00
    346.3400  0.91440E-01  0.00000E+00  0.00000E+00
    346.3600  0.87701E-01  0.00000E+00  0.00000E+00
    346.3800  0.84034E-01  0.00000E+00  0.00000E+00
    346.4000  0.80435E-01  0.00000E+00  0.00000E+00
    346.4200  0.76898E-01  0.00000E+00  0.00000E+00
    346.4400  0.73423E-01  0.00000E+00  0.00000E+00
    346.4600  0.70013E-01  0.00000E+00  0.00000E+00
    346.4800  0.66666E-01  0.00000E+00  0.00000E+00
    346.5000  0.63381E-01  0.00000E+00  0.00000E+00
    346.5200  0.60158E-01  0.00000E+00  0.00000E+00
    346.5400  0.57000E-01  0.00000E+00  0.00000E+00
    346.5600  0.53906E-01  0.00000E+00  0.00000E+00
    346.5800  0.50877E-01  0.00000E+00  0.00000E+00
    346.6000  0.47912E-01  0.00000E+00  0.00000E+00
    346.6200  0.45013E-01  0.00000E+00  0.00000E+00
    346.6400  0.42183E-01  0.00000E+00  0.00000E+00
    346.6600  0.39426E-01  0.00000E+00  0.00000E+00
    346.6800  0.36739E-01  0.00000E+00  0.00000E+00
    346.7000  0.34123E-01  0.00000E+00  0.00000E+00
    346.7200  0.31584E-01  0.00000E+00  0.00000E+00
    346.7400  0.29126E-01  0.00000E+00  0.00000E+00
    346.7600  0.26750E-01  0.00000E+00  0.00000E+00
    346.7800  0.24456E-01  0.00000E+00  0.00000E+00
    346.8000  0.22247E-01  0.00000E+00  0.00000E+00
    346.8200  0.20126E-01  0.00000E+00  0.00000E+00
    346.8400  0.18097E-01  0.00000E+00  0.00000E+00
    346.8600  0.16161E-01  0.00000E+00  0.00000E+00
    346.8800  0.14321E-01  0.00000E+00  0.00000E+00
    346.9000  0.12577E-01  0.00000E+00  0.00000E+00
    346.9200  0.10930E-01  0.00000E+00  0.00000E+00
    346.9400  0.93760E-02  0.00000E+00  0.00000E+00
    346.9600  0.79168E-02  0.00000E+00  0.00000E+00
    346.9800  0.65549E-02  0.00000E+00  0.00000E+00
    347.0000  0.52950E-02  0.00000E+00  0.00000E+00
    347.0200  0.41385E-02  0.00000E+00  0.00000E+00
    347.0400  0.30804E-02  0.00000E+00  0.00000E+00
    347.0600  0.21232E-02  0.00000E+00  0.00000E+00
    347.0800  0.13021E-02  0.00000E+00  0.00000E+00
    347.1000  0.10000E-02  0.00000E+00  0.00000E+00
    347.1200  0.10000E-02  0.00000E+00  0.00000E+00
    347.1400  0.10000E-02  0.00000E+00  0.00000E+00
    347.1600  0.10000E-02  0.00000E+00  0.00000E+00
    347.1800  0.10000E-02  0.00000E+00  0.00000E+00
    347.2000  0.10000E-02  0.00000E+00  0.00000E+00
    347.2200  0.10000E-02  0.00000E+00  0.00000E+00
    347.2400  0.10000E-02  0.00000E+00  0.00000E+00
    347.2600  0.10000E-02  0.00000E+00  0.00000E+00
    347.2800  0.10000E-02  0.00000E+00  0.00000E+00
    347.3000  0.10000E-02  0.00000E+00  0.00000E+00
    347.3200  0.10000E-02  0.00000E+00  0.00000E+00
    347.3400  0.10000E-02  0.00000E+00  0.00000E+00
    347.3600  0.10000E-02  0.00000E+00  0.00000E+00
    347.3800  0.10000E-02  0.00000E+00  0.00000E+00
    347.4000  0.10000E-02  0.00000E+00  0.00000E+00
    347.4200  0.10000E-02  0.00000E+00  0.00000E+00
    347.4400  0.10000E-02  0.00000E+00  0.00000E+00
    347.4600  0.10000E-02  0.00000E+00  0.00000E+00
    347.4800  0.10000E-02  0.00000E+00  0.00000E+00
    347.5000  0.10000E-02  0.00000E+00  0.00000E+00
    347.5200  0.10000E-02  0.00000E+00  0.00000E+00
    347.5400  0.10000E-02  0.00000E+00  0.00000E+00
    347.5600  0.10000E-02  0.00000E+00  0.00000E+00
    347.5800  0.10000E-02  0.00000E+00  0.00000E+00
    347.6000  0.10000E-02  0.00000E+00  0.00000E+00
    347.6200  0.10000E-02  0.00000E+00  0.00000E+00
    347.6400  0.10000E-02  0.00000E+00  0.00000E+00
    347.6600  0.10000E-02  0.00000E+00  0.00000E+00
    347.6800  0.10000E-02  0.00000E+00  0.00000E+00
    347.7000  0.10000E-02  0.00000E+00  0.00000E+00
    347.7200  0.66260E-02  0.00000E+00  0.00000E+00
    347.7400  0.22574E-01  0.00000E+00  0.00000E+00
    347.7600  0.41856E-01  0.00000E+00  0.00000E+00
    347.7800  0.52012E-01  0.00000E+00  0.00000E+00
    347.8000  0.54238E-01  0.00000E+00  0.00000E+00
    347.8200  0.54335E-01  0.00000E+00  0.00000E+00
    347.8400  0.54159E-01  0.00000E+00  0.00000E+00
    347.8600  0.53915E-01  0.00000E+00  0.00000E+00
    347.8800  0.53617E-01  0.00000E+00  0.00000E+00
    347.9000  0.53271E-01  0.00000E+00  0.00000E+00
    347.9200  0.52876E-01  0.00000E+00  0.00000E+00
    347.9400  0.52434E-01  0.00000E+00  0.00000E+00
    347.9600  0.51947E-01  0.00000E+00  0.00000E+00
    347.9800  0.51422E-01  0.00000E+00  0.00000E+00
    348.0000  0.50861E-01  0.00000E+00  0.00000E+00
    348.0200  0.50266E-01  0.00000E+00  0.00000E+00
    348.0400  0.49646E-01  0.00000E+00  0.00000E+00
    348.0600  0.49007E-01  0.00000E+00  0.00000E+00
    348.0800  0.48354E-01  0.00000E+00  0.00000E+00
    348.1000  0.47692E-01  0.00000E+00  0.00000E+00
    348.1200  0.47028E-01  0.00000E+00  0.00000E+00
    348.1400  0.46368E-01  0.00000E+00  0.00000E+00
    348.1600  0.45716E-01  0.00000E+00  0.00000E+00
    348.1800  0.45075E-01  0.00000E+00  0.00000E+00
    348.2000  0.44454E-01  0.00000E+00  0.00000E+00
    348.2200  0.43864E-01  0.00000E+00  0.00000E+00
    348.2400  0.43308E-01  0.00000E+00  0.00000E+00
    348.2600  0.42786E-01  0.00000E+00  0.00000E+00
    348.2800  0.42307E-01  0.00000E+00  0.00000E+00
    348.3000  0.41878E-01  0.00000E+00  0.00000E+00
    348.3200  0.41503E-01  0.00000E+00  0.00000E+00
    348.3400  0.41185E-01  0.00000E+00  0.00000E+00
    348.3600  0.40929E-01  0.00000E+00  0.00000E+00
    348.3800  0.40742E-01  0.00000E+00  0.00000E+00
    348.4000  0.40623E-01  0.00000E+00  0.00000E+00
    348.4200  0.40572E-01  0.00000E+00  0.00000E+00
    348.4400  0.40594E-01  0.00000E+00  0.00000E+00
    348.4600  0.40691E-01  0.00000E+00  0.00000E+00
    348.4800  0.40869E-01  0.00000E+00  0.00000E+00
    348.5000  0.41129E-01  0.00000E+00  0.00000E+00
    348.5200  0.41466E-01  0.00000E+00  0.00000E+00
    348.5400  0.41879E-01  0.00000E+00  0.00000E+00
    348.5600  0.42367E-01  0.00000E+00  0.00000E+00
    348.5800  0.42930E-01  0.00000E+00  0.00000E+00
    348.6000  0.43565E-01  0.00000E+00  0.00000E+00
    348.6200  0.44270E-01  0.00000E+00  0.00000E+00
    348.6400  0.45041E-01  0.00000E+00  0.00000E+00
    348.6600  0.45875E-01  0.00000E+00  0.00000E+00
    348.6800  0.46769E-01  0.00000E+00  0.00000E+00
    348.7000  0.47720E-01  0.00000E+00  0.00000E+00
    348.7200  0.48718E-01  0.00000E+00  0.00000E+00
    348.7400  0.49760E-01  0.00000E+00  0.00000E+00
    348.7600  0.50838E-01  0.00000E+00  0.00000E+00
    348.7800  0.51946E-01  0.00000E+00  0.00000E+00
    348.8000  0.53082E-01  0.00000E+00  0.00000E+00
    348.8200  0.54242E-01  0.00000E+00  0.00000E+00
    348.8400  0.55417E-01  0.00000E+00  0.00000E+00
    348.8600  0.56601E-01  0.00000E+00  0.00000E+00
    348.8800  0.57789E-01  0.00000E+00  0.00000E+00
    348.9000  0.58976E-01  0.00000E+00  0.00000E+00
    348.9200  0.60153E-01  0.00000E+00  0.00000E+00
    348.9400  0.61316E-01  0.00000E+00  0.00000E+00
    348.9600  0.62458E-01  0.00000E+00  0.00000E+00
    348.9800  0.63573E-01  0.00000E+00  0.00000E+00
    349.0000  0.64656E-01  0.00000E+00  0.00000E+00
    349.0200  0.65699E-01  0.00000E+00  0.00000E+00
    349.0400  0.66699E-01  0.00000E+00  0.00000E+00
    349.0600  0.67649E-01  0.00000E+00  0.00000E+00
    349.0800  0.68545E-01  0.00000E+00  0.00000E+00
    349.1000  0.69381E-01  0.00000E+00  0.00000E+00
    349.1200  0.70153E-01  0.00000E+00  0.00000E+00
    349.1400  0.70858E-01  0.00000E+00  0.00000E+00
    349.1600  0.71494E-01  0.00000E+00  0.00000E+00
    349.1800  0.72057E-01  0.00000E+00  0.00000E+00
    349.2000  0.72546E-01  0.00000E+00  0.00000E+00
    349.2200  0.72957E-01  0.00000E+00  0.00000E+00
    349.2400  0.73288E-01  0.00000E+00  0.00000E+00
    349.2600  0.73541E-01  0.00000E+00  0.00000E+00
    349.2800  0.73716E-01  0.00000E+00  0.00000E+00
    349.3000  0.73815E-01  0.00000E+00  0.00000E+00
    349.3200  0.73837E-01  0.00000E+00  0.00000E+00
    349.3400  0.73787E-01  0.00000E+00  0.00000E+00
    349.3600  0.73664E-01  0.00000E+00  0.00000E+00
    349.3800  0.73472E-01  0.00000E+00  0.00000E+00
    349.4000  0.73212E-01  0.00000E+00  0.00000E+00
    349.4200  0.72890E-01  0.00000E+00  0.00000E+00
    349.4400  0.72511E-01  0.00000E+00  0.00000E+00
    349.4600  0.72078E-01  0.00000E+00  0.00000E+00
    349.4800  0.71594E-01  0.00000E+00  0.00000E+00
    349.5000  0.71062E-01  0.00000E+00  0.00000E+00
    349.5200  0.70490E-01  0.00000E+00  0.00000E+00
    349.5400  0.69883E-01  0.00000E+00  0.00000E+00
    349.5600  0.69244E-01  0.00000E+00  0.00000E+00
    349.5800  0.68578E-01  0.00000E+00  0.00000E+00
    349.6000  0.67896E-01  0.00000E+00  0.00000E+00
    349.6200  0.67205E-01  0.00000E+00  0.00000E+00
    349.6400  0.66508E-01  0.00000E+00  0.00000E+00
    349.6600  0.65806E-01  0.00000E+00  0.00000E+00
    349.6800  0.65105E-01  0.00000E+00  0.00000E+00
    349.7000  0.64412E-01  0.00000E+00  0.00000E+00
    349.7200  0.63732E-01  0.00000E+00  0.00000E+00
    349.7400  0.63071E-01  0.00000E+00  0.00000E+00
    349.7600  0.62433E-01  0.00000E+00  0.00000E+00
    349.7800  0.61823E-01  0.00000E+00  0.00000E+00
    349.8000  0.61248E-01  0.00000E+00  0.00000E+00
    349.8200  0.60714E-01  0.00000E+00  0.00000E+00
    349.8400  0.60224E-01  0.00000E+00  0.00000E+00
    349.8600  0.59781E-01  0.00000E+00  0.00000E+00
    349.8800  0.59389E-01  0.00000E+00  0.00000E+00
    349.9000  0.59051E-01  0.00000E+00  0.00000E+00
    349.9200  0.58771E-01  0.00000E+00  0.00000E+00
    349.9400  0.58551E-01  0.00000E+00  0.00000E+00
    349.9600  0.58391E-01  0.00000E+00  0.00000E+00
    349.9800  0.58293E-01  0.00000E+00  0.00000E+00
    350.0000  0.58263E-01  0.00000E+00  0.00000E+00
    350.0200  0.58298E-01  0.00000E+00  0.00000E+00
    350.0400  0.58397E-01  0.00000E+00  0.00000E+00
    350.0600  0.58559E-01  0.00000E+00  0.00000E+00
    350.0800  0.58784E-01  0.00000E+00  0.00000E+00
    350.1000  0.59070E-01  0.00000E+00  0.00000E+00
    350.1200  0.59416E-01  0.00000E+00  0.00000E+00
    350.1400  0.59824E-01  0.00000E+00  0.00000E+00
    350.1600  0.60290E-01  0.00000E+00  0.00000E+00
    350.1800  0.60813E-01  0.00000E+00  0.00000E+00
    350.2000  0.61387E-01  0.00000E+00  0.00000E+00
    350.2200  0.62008E-01  0.00000E+00  0.00000E+00
    350.2400  0.62673E-01  0.00000E+00  0.00000E+00
    350.2600  0.63377E-01  0.00000E+00  0.00000E+00
    350.2800  0.64115E-01  0.00000E+00  0.00000E+00
    350.3000  0.64884E-01  0.00000E+00  0.00000E+00
    350.3200  0.65684E-01  0.00000E+00  0.00000E+00
    350.3400  0.66512E-01  0.00000E+00  0.00000E+00
    350.3600  0.67359E-01  0.00000E+00  0.00000E+00
    350.3800  0.68215E-01  0.00000E+00  0.00000E+00
    350.4000  0.69073E-01  0.00000E+00  0.00000E+00
    350.4200  0.69934E-01  0.00000E+00  0.00000E+00
    350.4400  0.70792E-01  0.00000E+00  0.00000E+00
    350.4600  0.71642E-01  0.00000E+00  0.00000E+00
    350.4800  0.72478E-01  0.00000E+00  0.00000E+00
    350.5000  0.73299E-01  0.00000E+00  0.00000E+00
    350.5200  0.74098E-01  0.00000E+00  0.00000E+00
    350.5400  0.74869E-01  0.00000E+00  0.00000E+00
    350.5600  0.75607E-01  0.00000E+00  0.00000E+00
    350.5800  0.76305E-01  0.00000E+00  0.00000E+00
    350.6000  0.76962E-01  0.00000E+00  0.00000E+00
    350.6200  0.77574E-01  0.00000E+00  0.00000E+00
    350.6400  0.78139E-01  0.00000E+00  0.00000E+00
    350.6600  0.78653E-01  0.00000E+00  0.00000E+00
    350.6800  0.79115E-01  0.00000E+00  0.00000E+00
    350.7000  0.79520E-01  0.00000E+00  0.00000E+00
    350.7200  0.79866E-01  0.00000E+00  0.00000E+00
    350.7400  0.80150E-01  0.00000E+00  0.00000E+00
    350.7600  0.80370E-01  0.00000E+00  0.00000E+00
    350.7800  0.80528E-01  0.00000E+00  0.00000E+00
    350.8000  0.80625E-01  0.00000E+00  0.00000E+00
    350.8200  0.80657E-01  0.00000E+00  0.00000E+00
    350.8400  0.80620E-01  0.00000E+00  0.00000E+00
    350.8600  0.80518E-01  0.00000E+00  0.00000E+00
    350.8800  0.80353E-01  0.00000E+00  0.00000E+00
    350.9000  0.80127E-01  0.00000E+00  0.00000E+00
    350.9200  0.79842E-01  0.00000E+00  0.00000E+00
    350.9400  0.79503E-01  0.00000E+00  0.00000E+00
    350.9600  0.79107E-01  0.00000E+00  0.00000E+00
    350.9800  0.78657E-01  0.00000E+00  0.00000E+00
    351.0000  0.78157E-01  0.00000E+00  0.00000E+00
    351.0200  0.77606E-01  0.00000E+00  0.00000E+00
    351.0400  0.77004E-01  0.00000E+00  0.00000E+00
    351.0600  0.76356E-01  0.00000E+00  0.00000E+00
    351.0800  0.75667E-01  0.00000E+00  0.00000E+00
    351.1000  0.74943E-01  0.00000E+00  0.00000E+00
    351.1200  0.74189E-01  0.00000E+00  0.00000E+00
    351.1400  0.73406E-01  0.00000E+00  0.00000E+00
    351.1600  0.72598E-01  0.00000E+00  0.00000E+00
    351.1800  0.71767E-01  0.00000E+00  0.00000E+00
    351.2000  0.70919E-01  0.00000E+00  0.00000E+00
    351.2200  0.70058E-01  0.00000E+00  0.00000E+00
    351.2400  0.69186E-01  0.00000E+00  0.00000E+00
    351.2600  0.68307E-01  0.00000E+00  0.00000E+00
    351.2800  0.67426E-01  0.00000E+00  0.00000E+00
    351.3000  0.66544E-01  0.00000E+00  0.00000E+00
    351.3200  0.65669E-01  0.00000E+00  0.00000E+00
    351.3400  0.64801E-01  0.00000E+00  0.00000E+00
    351.3600  0.63878E-01  0.00000E+00  0.00000E+00
    351.3800  0.62584E-01  0.00000E+00  0.00000E+00
    351.4000  0.60567E-01  0.00000E+00  0.00000E+00
    351.4200  0.58407E-01  0.00000E+00  0.00000E+00
    351.4400  0.56957E-01  0.00000E+00  0.00000E+00
    351.4600  0.56069E-01  0.00000E+00  0.00000E+00
    351.4800  0.55350E-01  0.00000E+00  0.00000E+00
    351.5000  0.54687E-01  0.00000E+00  0.00000E+00
    351.5200  0.54068E-01  0.00000E+00  0.00000E+00
    351.5400  0.53495E-01  0.00000E+00  0.00000E+00
    351.5600  0.52970E-01  0.00000E+00  0.00000E+00
    351.5800  0.52497E-01  0.00000E+00  0.00000E+00
    351.6000  0.52076E-01  0.00000E+00  0.00000E+00
    351.6200  0.51708E-01  0.00000E+00  0.00000E+00
    351.6400  0.51394E-01  0.00000E+00  0.00000E+00
    351.6600  0.51139E-01  0.00000E+00  0.00000E+00
    351.6800  0.50941E-01  0.00000E+00  0.00000E+00
    351.7000  0.50798E-01  0.00000E+00  0.00000E+00
    351.7200  0.50710E-01  0.00000E+00  0.00000E+00
    351.7400  0.50677E-01  0.00000E+00  0.00000E+00
    351.7600  0.50699E-01  0.00000E+00  0.00000E+00
    351.7800  0.50773E-01  0.00000E+00  0.00000E+00
    351.8000  0.50902E-01  0.00000E+00  0.00000E+00
    351.8200  0.51088E-01  0.00000E+00  0.00000E+00
    351.8400  0.51330E-01  0.00000E+00  0.00000E+00
    351.8600  0.51624E-01  0.00000E+00  0.00000E+00
    351.8800  0.51970E-01  0.00000E+00  0.00000E+00
    351.9000  0.52364E-01  0.00000E+00  0.00000E+00
    351.9200  0.52807E-01  0.00000E+00  0.00000E+00
    351.9400  0.53300E-01  0.00000E+00  0.00000E+00
    351.9600  0.53842E-01  0.00000E+00  0.00000E+00
    351.9800  0.54432E-01  0.00000E+00  0.00000E+00
    352.0000  0.55064E-01  0.00000E+00  0.00000E+00
    352.0200  0.55738E-01  0.00000E+00  0.00000E+00
    352.0400  0.56452E-01  0.00000E+00  0.00000E+00
    352.0600  0.57210E-01  0.00000E+00  0.00000E+00
    352.0800  0.58011E-01  0.00000E+00  0.00000E+00
    352.1000  0.58853E-01  0.00000E+00  0.00000E+00
    352.1200  0.59728E-01  0.00000E+00  0.00000E+00
    352.1400  0.60637E-01  0.00000E+00  0.00000E+00
    352.1600  0.61581E-01  0.00000E+00  0.00000E+00
    352.1800  0.62555E-01  0.00000E+00  0.00000E+00
    352.2000  0.63556E-01  0.00000E+00  0.00000E+00
    352.2200  0.64584E-01  0.00000E+00  0.00000E+00
    352.2400  0.65643E-01  0.00000E+00  0.00000E+00
    352.2600  0.66735E-01  0.00000E+00  0.00000E+00
    352.2800  0.67859E-01  0.00000E+00  0.00000E+00
    352.3000  0.69012E-01  0.00000E+00  0.00000E+00
    352.3200  0.70194E-01  0.00000E+00  0.00000E+00
    352.3400  0.71400E-01  0.00000E+00  0.00000E+00
